 נתוני מדד ת"א בנקים-5,,
תאריך, מדד ,מחזור (באלפי ש''ח) 
31/01/2012,1005.05,115312.31
30/01/2012,995.76,122312.75
29/01/2012,1010.40,51144.53
26/01/2012,1009.65,418225.49
25/01/2012,984.19,134948.52
24/01/2012,998.34,132566.49
23/01/2012,1008.61,139081.69
22/01/2012,1008.06,97831.32
19/01/2012,1004.38,214631.05
18/01/2012,995.57,135636.99
17/01/2012,999.47,120503.91
16/01/2012,976.76,79249.75
15/01/2012,966.17,70163.72
12/01/2012,993.00,134712.03
11/01/2012,976.81,130106.45
10/01/2012,993.00,125665.63
09/01/2012,975.01,144473.30
08/01/2012,985.37,74115.35
05/01/2012,978.21,145446.28
04/01/2012,972.31,221593.16
03/01/2012,972.42,194166.65
02/01/2012,957.69,134692.46
01/01/2012,947.03,86304.46
29/12/2011,925.95,580789.61
28/12/2011,953.07,110487.64
27/12/2011,974.71,140490.93
26/12/2011,980.10,124174.74
25/12/2011,972.61,109684.76
22/12/2011,949.51,140538.26
21/12/2011,966.37,184430.65
20/12/2011,992.89,167450.54
19/12/2011,972.78,119404.58
18/12/2011,957.12,72626.38
15/12/2011,964.11,120566.64
14/12/2011,943.09,177835.60
13/12/2011,945.62,104252.78
12/12/2011,931.49,148818.30
11/12/2011,969.83,62765.44
08/12/2011,945.52,131898.96
07/12/2011,933.32,141559.63
06/12/2011,961.32,145206.95
05/12/2011,989.72,185507.10
04/12/2011,945.92,49888.48
01/12/2011,949.19,161174.05
30/11/2011,947.85,246951.39
29/11/2011,882.15,182249.46
28/11/2011,921.38,154304.18
27/11/2011,884.85,133204.37
24/11/2011,860.96,299816.71
23/11/2011,874.58,164404.32
22/11/2011,879.37,167959.23
21/11/2011,898.57,198943.62
20/11/2011,925.87,87043.47
17/11/2011,953.30,130656.00
16/11/2011,970.41,119757.75
15/11/2011,972.16,140890.69
14/11/2011,966.05,207883.60
13/11/2011,995.53,137858.71
10/11/2011,971.66,175900.19
09/11/2011,965.09,249529.90
08/11/2011,1016.78,138500.35
07/11/2011,998.67,133591.10
06/11/2011,994.40,95607.05
03/11/2011,998.33,173892.40
02/11/2011,1007.63,162823.03
01/11/2011,1014.67,183410.15
31/10/2011,1060.86,192119.69
30/10/2011,1063.51,158549.26
27/10/2011,1097.37,694593.41
26/10/2011,1055.80,113221.15
25/10/2011,1037.38,164836.69
24/10/2011,1057.52,173017.67
23/10/2011,1070.54,191321.77
18/10/2011,1034.22,124623.27
17/10/2011,1034.82,282807.73
16/10/2011,1037.52,194310.13
11/10/2011,974.28,185557.14
10/10/2011,963.37,203900.66
09/10/2011,917.65,95663.38
06/10/2011,936.12,158331.58
05/10/2011,931.02,209206.57
04/10/2011,921.07,286034.79
03/10/2011,982.14,164708.17
02/10/2011,975.60,153119.00
27/09/2011,1006.21,359183.39
26/09/2011,992.70,151523.24
25/09/2011,994.88,135423.75
22/09/2011,973.86,189561.53
21/09/2011,1020.29,234373.99
20/09/2011,993.69,162719.49
19/09/2011,939.61,128594.50
18/09/2011,984.71,169113.25
15/09/2011,1006.72,223041.00
14/09/2011,981.19,258062.70
13/09/2011,957.11,222801.09
12/09/2011,935.71,249484.02
11/09/2011,963.51,181176.05
08/09/2011,1016.26,204433.96
07/09/2011,1028.07,220179.69
06/09/2011,982.78,298021.14
05/09/2011,1035.63,198644.93
04/09/2011,1053.23,151099.13
01/09/2011,1103.78,149255.30
31/08/2011,1104.97,199503.81
30/08/2011,1094.54,181105.83
29/08/2011,1096.42,157065.47
28/08/2011,1062.65,102798.10
25/08/2011,1050.80,477821.76
24/08/2011,1094.27,215602.45
23/08/2011,1093.97,226674.79
22/08/2011,1088.70,231823.07
21/08/2011,1039.57,309459.13
18/08/2011,1021.49,218238.78
17/08/2011,1077.89,175721.71
16/08/2011,1043.93,197077.99
15/08/2011,1077.87,138969.17
14/08/2011,1076.79,218712.43
11/08/2011,1067.17,345814.98
10/08/2011,1067.46,403869.70
08/08/2011,1113.09,359643.43
07/08/2011,1080.16,404649.05
04/08/2011,1183.46,324485.39
03/08/2011,1227.58,218426.16
02/08/2011,1221.91,213734.50
01/08/2011,1241.17,201305.23
31/07/2011,1265.81,176512.82
28/07/2011,1284.61,375435.92
27/07/2011,1315.53,159326.97
26/07/2011,1322.71,166085.17
25/07/2011,1313.23,239111.33
24/07/2011,1324.32,121402.97
21/07/2011,1326.91,161241.16
20/07/2011,1322.45,163912.23
19/07/2011,1312.10,210909.87
18/07/2011,1295.19,273066.62
17/07/2011,1303.55,138236.44
14/07/2011,1294.93,199410.73
13/07/2011,1287.07,170206.97
12/07/2011,1287.56,245762.85
11/07/2011,1295.18,220848.74
10/07/2011,1328.66,133702.57
07/07/2011,1321.26,141778.12
06/07/2011,1287.12,152161.47
05/07/2011,1312.44,161660.94
04/07/2011,1321.49,128344.30
03/07/2011,1314.12,188916.92
30/06/2011,1277.36,143890.04
29/06/2011,1295.75,193799.17
28/06/2011,1301.24,175395.81
27/06/2011,1271.69,174073.15
26/06/2011,1251.55,73914.25
23/06/2011,1262.19,332785.44
22/06/2011,1301.29,161976.88
21/06/2011,1303.01,276773.81
20/06/2011,1277.39,311418.80
19/06/2011,1271.76,179072.85
16/06/2011,1249.35,457190.37
15/06/2011,1218.69,284269.82
14/06/2011,1267.63,247095.58
13/06/2011,1263.06,281357.64
12/06/2011,1248.46,183400.43
09/06/2011,1246.38,228513.94
06/06/2011,1264.06,141231.68
05/06/2011,1266.52,118822.86
02/06/2011,1273.21,263572.63
01/06/2011,1284.17,187478.95
31/05/2011,1317.37,378258.99
30/05/2011,1295.26,150522.36
29/05/2011,1277.29,116458.55
26/05/2011,1251.51,430730.48
25/05/2011,1231.21,308288.20
24/05/2011,1252.92,251071.93
23/05/2011,1266.83,254823.83
22/05/2011,1287.85,92344.64
19/05/2011,1301.96,142092.69
18/05/2011,1305.77,131477.77
17/05/2011,1305.92,117887.09
16/05/2011,1307.69,203906.21
15/05/2011,1299.56,253033.89
12/05/2011,1323.95,181414.24
11/05/2011,1339.79,164499.56
08/05/2011,1312.72,223358.44
05/05/2011,1306.10,181209.50
04/05/2011,1329.14,217642.80
03/05/2011,1312.28,317318.64
02/05/2011,1320.06,213033.55
01/05/2011,1338.65,202520.40
28/04/2011,1354.50,614063.77
27/04/2011,1389.97,222387.91
26/04/2011,1401.96,137952.04
21/04/2011,1411.64,99358.54
20/04/2011,1408.70,157974.74
17/04/2011,1408.52,93798.67
14/04/2011,1399.58,194256.49
13/04/2011,1408.09,293034.82
12/04/2011,1400.65,203949.66
11/04/2011,1396.98,251256.46
10/04/2011,1386.14,108744.05
07/04/2011,1359.33,179900.72
06/04/2011,1380.24,154199.77
05/04/2011,1378.42,158643.61
04/04/2011,1388.25,215481.60
03/04/2011,1389.87,110152.29
31/03/2011,1385.88,306694.14
30/03/2011,1382.67,437163.56
29/03/2011,1390.50,322191.16
28/03/2011,1365.53,156276.31
27/03/2011,1353.21,121492.48
24/03/2011,1317.05,688092.54
23/03/2011,1327.55,289128.40
22/03/2011,1360.76,260706.60
21/03/2011,1349.66,250823.79
17/03/2011,1322.17,195645.91
16/03/2011,1299.21,247507.04
15/03/2011,1286.69,450494.72
14/03/2011,1295.98,853106.77
13/03/2011,1268.22,185351.34
10/03/2011,1293.57,232797.86
09/03/2011,1283.50,247344.30
08/03/2011,1295.61,283022.68
07/03/2011,1292.42,260624.77
06/03/2011,1267.81,168428.13
03/03/2011,1280.19,287877.82
02/03/2011,1260.89,491833.42
01/03/2011,1273.66,317155.82
28/02/2011,1301.30,260035.51
27/02/2011,1311.24,204881.93
24/02/2011,1300.08,699527.86
23/02/2011,1323.37,202476.97
22/02/2011,1348.54,161262.14
21/02/2011,1369.87,133088.17
20/02/2011,1368.92,160640.07
17/02/2011,1368.49,438592.86
16/02/2011,1368.33,404624.67
15/02/2011,1335.14,247030.18
14/02/2011,1334.88,536706.98
13/02/2011,1288.79,165461.07
10/02/2011,1300.90,279254.59
09/02/2011,1319.14,178939.20
08/02/2011,1338.90,190234.45
07/02/2011,1333.51,240500.47
06/02/2011,1329.14,200005.51
03/02/2011,1296.87,303197.34
02/02/2011,1287.25,424571.63
01/02/2011,1290.21,349613.14
31/01/2011,1306.23,550272.12
30/01/2011,1299.25,593529.14
27/01/2011,1360.27,568438.35
26/01/2011,1376.13,155646.04
25/01/2011,1365.51,208301.06
24/01/2011,1362.17,222685.94
23/01/2011,1370.21,118671.73
20/01/2011,1382.40,271613.71
19/01/2011,1396.34,522674.44
18/01/2011,1399.83,156577.28
17/01/2011,1400.80,126722.60
16/01/2011,1411.80,108120.21
13/01/2011,1413.45,131954.77
12/01/2011,1409.74,244658.48
11/01/2011,1407.81,206212.86
10/01/2011,1381.50,290459.12
09/01/2011,1394.37,246103.51
06/01/2011,1418.86,205685.17
05/01/2011,1427.50,178161.91
04/01/2011,1433.00,209352.82
03/01/2011,1440.92,224575.21
02/01/2011,1433.92,179979.72
30/12/2010,1415.03,633332.06
29/12/2010,1409.84,183002.15
28/12/2010,1379.05,128621.51
27/12/2010,1375.92,140207.75
26/12/2010,1390.17,95597.89
23/12/2010,1399.83,123000.40
22/12/2010,1400.25,121389.70
21/12/2010,1391.22,140971.63
20/12/2010,1401.01,165658.59
19/12/2010,1405.37,104789.02
16/12/2010,1404.11,164637.15
15/12/2010,1398.08,189996.90
14/12/2010,1402.34,267864.86
13/12/2010,1405.16,252935.07
12/12/2010,1381.75,140093.84
09/12/2010,1398.40,158171.13
08/12/2010,1404.54,207548.53
07/12/2010,1393.39,288896.82
06/12/2010,1380.56,240816.31
05/12/2010,1382.38,153264.20
02/12/2010,1359.96,176710.53
01/12/2010,1356.79,180306.17
30/11/2010,1342.90,369287.72
29/11/2010,1366.03,195927.68
28/11/2010,1359.90,85511.58
25/11/2010,1355.58,490132.71
24/11/2010,1367.43,219055.37
23/11/2010,1353.16,181559.77
22/11/2010,1374.41,203865.87
21/11/2010,1374.17,169735.16
18/11/2010,1363.17,179727.18
17/11/2010,1350.14,218667.32
16/11/2010,1343.07,309991.47
15/11/2010,1341.38,249083.98
14/11/2010,1304.48,210673.90
11/11/2010,1299.16,239330.27
10/11/2010,1315.06,220900.85
09/11/2010,1331.89,217817.20
08/11/2010,1319.23,255151.41
07/11/2010,1346.81,251739.03
04/11/2010,1325.68,389779.56
03/11/2010,1297.79,328733.38
02/11/2010,1304.44,228353.25
01/11/2010,1289.85,334172.96
31/10/2010,1287.78,149770.53
28/10/2010,1270.80,389222.16
27/10/2010,1258.32,201477.45
26/10/2010,1272.13,549764.11
25/10/2010,1284.63,187280.79
24/10/2010,1287.04,123134.39
21/10/2010,1288.94,213109.47
20/10/2010,1271.51,220754.34
19/10/2010,1273.15,174922.27
18/10/2010,1281.90,166580.14
17/10/2010,1282.58,187589.91
14/10/2010,1288.94,211143.41
13/10/2010,1280.67,239283.29
12/10/2010,1259.43,176078.88
11/10/2010,1263.82,156795.57
10/10/2010,1259.32,180207.84
07/10/2010,1236.39,468767.48
06/10/2010,1257.77,474299.21
05/10/2010,1291.48,225894.37
04/10/2010,1283.21,170933.72
03/10/2010,1291.92,150462.86
28/09/2010,1278.83,116833.01
27/09/2010,1269.65,114679.11
26/09/2010,1284.95,143363.79
21/09/2010,1281.27,666835.19
20/09/2010,1247.36,183208.77
19/09/2010,1234.56,140701.50
16/09/2010,1194.66,220811.28
15/09/2010,1206.68,195483.73
14/09/2010,1220.84,421403.20
13/09/2010,1221.93,203508.12
12/09/2010,1227.66,125910.90
07/09/2010,1234.37,151636.52
06/09/2010,1243.68,163332.64
05/09/2010,1241.83,142134.92
02/09/2010,1223.73,190785.07
01/09/2010,1214.79,216639.88
31/08/2010,1195.33,265605.97
30/08/2010,1216.56,134631.48
29/08/2010,1226.78,92915.30
26/08/2010,1227.60,383333.36
25/08/2010,1198.00,160756.95
24/08/2010,1202.47,220961.16
23/08/2010,1228.54,149896.97
22/08/2010,1237.01,119162.85
19/08/2010,1231.42,174115.66
18/08/2010,1235.13,142021.91
17/08/2010,1224.10,175752.59
16/08/2010,1208.98,144891.81
15/08/2010,1202.17,78276.74
12/08/2010,1201.24,181380.44
11/08/2010,1210.55,146588.02
10/08/2010,1219.77,185005.20
09/08/2010,1224.10,307856.20
08/08/2010,1222.72,234364.39
05/08/2010,1198.46,255799.07
04/08/2010,1206.04,194626.08
03/08/2010,1208.36,257913.91
02/08/2010,1210.83,225000.65
01/08/2010,1193.06,75045.79
29/07/2010,1200.22,439377.72
28/07/2010,1181.93,252780.03
27/07/2010,1182.16,316377.86
26/07/2010,1182.49,298911.95
25/07/2010,1190.71,210747.50
22/07/2010,1173.00,172092.68
21/07/2010,1158.01,218130.33
19/07/2010,1136.59,122210.68
18/07/2010,1130.92,101007.38
15/07/2010,1158.09,174187.86
14/07/2010,1153.63,236501.79
13/07/2010,1171.69,192938.82
12/07/2010,1165.04,191007.09
11/07/2010,1175.40,142644.74
08/07/2010,1144.91,156782.90
07/07/2010,1119.31,135279.14
06/07/2010,1125.37,142547.33
05/07/2010,1100.49,126451.14
04/07/2010,1087.57,116091.00
01/07/2010,1082.55,205073.43
30/06/2010,1076.85,372107.07
29/06/2010,1083.59,159123.55
28/06/2010,1109.35,115858.92
27/06/2010,1104.20,175955.35
24/06/2010,1106.69,463883.63
23/06/2010,1127.89,257548.41
22/06/2010,1146.53,184796.31
21/06/2010,1162.42,182526.96
20/06/2010,1156.97,141679.51
17/06/2010,1135.58,104886.26
16/06/2010,1132.52,209542.16
15/06/2010,1132.36,335680.55
14/06/2010,1140.91,332668.17
13/06/2010,1131.74,181937.93
10/06/2010,1124.18,244360.08
09/06/2010,1140.67,261342.06
08/06/2010,1120.38,178253.77
07/06/2010,1128.39,247058.54
06/06/2010,1131.15,169237.23
03/06/2010,1154.88,319420.08
02/06/2010,1121.60,233915.75
01/06/2010,1121.19,317696.25
31/05/2010,1140.53,282186.86
30/05/2010,1166.80,178701.36
27/05/2010,1166.09,778983.26
26/05/2010,1156.25,2625210.12
25/05/2010,1156.61,589103.19
24/05/2010,1186.79,410105.67
23/05/2010,1203.25,257405.59
20/05/2010,1163.63,366347.02
17/05/2010,1200.21,272480.77
16/05/2010,1193.30,190457.25
13/05/2010,1224.15,242322.39
12/05/2010,1232.97,296845.59
11/05/2010,1204.25,230381.36
10/05/2010,1228.79,307018.59
09/05/2010,1183.98,320212.41
06/05/2010,1188.57,330700.71
05/05/2010,1180.02,398734.36
04/05/2010,1203.59,347930.69
03/05/2010,1224.75,253222.51
02/05/2010,1213.44,277232.80
29/04/2010,1209.78,714611.13
28/04/2010,1239.13,254133.02
27/04/2010,1258.66,196677.87
26/04/2010,1278.74,201817.37
25/04/2010,1288.22,181025.22
22/04/2010,1271.44,222737.36
21/04/2010,1273.74,192708.78
18/04/2010,1266.87,202709.20
15/04/2010,1284.32,234601.91
14/04/2010,1296.05,153807.46
13/04/2010,1285.61,167202.42
12/04/2010,1290.75,171803.49
11/04/2010,1304.29,125386.01
08/04/2010,1288.91,189195.91
07/04/2010,1312.74,183011.90
06/04/2010,1319.52,199592.97
01/04/2010,1314.43,117667.79
31/03/2010,1310.98,213026.48
28/03/2010,1310.35,158869.90
25/03/2010,1295.52,583791.60
24/03/2010,1291.85,345810.62
23/03/2010,1273.34,261004.33
22/03/2010,1263.47,180357.09
21/03/2010,1281.85,114952.33
18/03/2010,1290.28,199578.20
17/03/2010,1317.59,261390.06
16/03/2010,1290.84,207969.08
15/03/2010,1281.19,216411.74
14/03/2010,1296.01,126504.75
11/03/2010,1300.88,174101.77
10/03/2010,1302.05,212970.60
09/03/2010,1281.05,224386.03
08/03/2010,1283.73,250400.51
07/03/2010,1302.59,252622.53
04/03/2010,1302.69,324825.45
03/03/2010,1272.31,267398.82
02/03/2010,1278.59,298449.01
01/03/2010,1257.05,183901.20
25/02/2010,1235.12,456058.22
24/02/2010,1255.91,267275.06
23/02/2010,1273.28,172660.08
22/02/2010,1294.24,227983.84
21/02/2010,1282.18,116962.58
18/02/2010,1283.66,172790.28
17/02/2010,1287.82,281198.06
16/02/2010,1290.16,195166.51
15/02/2010,1275.91,198167.96
14/02/2010,1264.82,158013.20
11/02/2010,1263.29,155852.05
10/02/2010,1260.59,294783.37
09/02/2010,1240.17,223868.19
08/02/2010,1226.48,293086.25
07/02/2010,1241.26,93651.59
04/02/2010,1256.96,135108.71
03/02/2010,1266.16,206052.82
02/02/2010,1250.79,198484.15
01/02/2010,1248.82,296459.27
31/01/2010,1243.22,171000.35
28/01/2010,1267.84,590850.22
27/01/2010,1253.24,268214.83
26/01/2010,1258.67,272145.32
25/01/2010,1262.51,227850.01
24/01/2010,1250.92,245892.16
21/01/2010,1284.45,237934.13
20/01/2010,1276.58,228469.15
19/01/2010,1285.77,205655.67
18/01/2010,1295.94,185970.82
17/01/2010,1304.66,338637.58
14/01/2010,1281.56,418835.96
13/01/2010,1293.49,330065.53
12/01/2010,1284.16,609103.21
11/01/2010,1326.04,507502.83
10/01/2010,1349.12,186307.36
07/01/2010,1334.69,352148.97
06/01/2010,1352.04,364374.39
05/01/2010,1371.93,299570.95
04/01/2010,1361.45,252898.10
03/01/2010,1348.38,155984.89
31/12/2009,1325.06,237441.66
30/12/2009,1324.77,236770.94
29/12/2009,1317.71,152309.51
28/12/2009,1315.33,175083.47
27/12/2009,1308.00,228449.76
24/12/2009,1333.26,467372.24
23/12/2009,1317.33,332430.06
22/12/2009,1308.26,245569.29
21/12/2009,1292.26,194099.20
20/12/2009,1289.53,114716.23
17/12/2009,1272.15,156332.34
16/12/2009,1289.39,205830.76
15/12/2009,1271.52,287177.46
14/12/2009,1296.55,205209.54
13/12/2009,1277.84,150930.11
10/12/2009,1283.05,225569.91
09/12/2009,1252.59,258159.95
08/12/2009,1255.12,335447.54
07/12/2009,1278.28,285247.03
06/12/2009,1284.35,217587.47
03/12/2009,1251.14,241094.77
02/12/2009,1230.83,200155.17
01/12/2009,1231.90,263991.80
30/11/2009,1195.21,251196.31
29/11/2009,1170.76,178532.70
26/11/2009,1178.30,686737.21
25/11/2009,1197.71,351148.59
24/11/2009,1177.23,272052.29
23/11/2009,1171.09,290814.62
22/11/2009,1143.24,93453.59
19/11/2009,1144.42,130051.96
18/11/2009,1149.27,142623.73
17/11/2009,1157.45,245604.28
16/11/2009,1151.61,198891.51
15/11/2009,1161.95,138247.64
12/11/2009,1146.12,178884.67
11/11/2009,1147.78,165909.15
10/11/2009,1132.72,189551.79
09/11/2009,1136.24,159802.57
08/11/2009,1118.05,160218.98
05/11/2009,1094.45,193954.15
04/11/2009,1094.35,213613.20
03/11/2009,1055.71,307250.45
02/11/2009,1081.48,192255.81
01/11/2009,1084.43,225498.92
29/10/2009,1118.53,470942.00
28/10/2009,1129.52,167407.05
27/10/2009,1159.05,133334.48
26/10/2009,1164.78,231288.13
25/10/2009,1152.37,146343.76
22/10/2009,1132.05,179864.26
21/10/2009,1137.25,239765.84
20/10/2009,1136.05,314988.44
19/10/2009,1156.89,270239.84
18/10/2009,1163.83,162665.22
15/10/2009,1172.92,279717.91
14/10/2009,1169.21,256797.69
13/10/2009,1143.33,328639.31
12/10/2009,1163.52,260630.03
11/10/2009,1149.86,227872.24
08/10/2009,1154.69,172199.56
07/10/2009,1146.63,246702.13
06/10/2009,1153.91,225632.76
05/10/2009,1124.51,168186.55
04/10/2009,1108.20,112582.90
01/10/2009,1110.19,328584.86
30/09/2009,1094.17,368953.17
29/09/2009,1130.55,407174.62
24/09/2009,1099.06,503916.25
23/09/2009,1083.79,404840.22
22/09/2009,1065.30,259349.28
21/09/2009,1034.43,222434.66
17/09/2009,1026.54,224837.26
16/09/2009,1028.90,239731.45
15/09/2009,995.97,191161.66
14/09/2009,969.63,227615.95
13/09/2009,985.34,155267.91
10/09/2009,1002.16,223904.21
09/09/2009,1020.53,180315.20
08/09/2009,1022.06,149387.94
07/09/2009,1011.96,255630.34
06/09/2009,1013.39,260295.79
03/09/2009,1024.37,261099.57
02/09/2009,990.94,199896.33
01/09/2009,1011.88,268398.34
31/08/2009,993.54,346429.28
30/08/2009,999.93,292176.95
27/08/2009,1033.97,465592.67
26/08/2009,1061.74,360670.81
25/08/2009,1060.78,471734.37
24/08/2009,1038.35,295775.51
23/08/2009,1041.46,339311.35
20/08/2009,987.46,251063.82
19/08/2009,953.50,203191.97
18/08/2009,964.24,245571.20
17/08/2009,949.15,290196.29
16/08/2009,974.76,136249.45
13/08/2009,1001.01,272472.39
12/08/2009,976.36,228016.99
11/08/2009,981.13,264449.22
10/08/2009,997.17,284653.25
09/08/2009,1019.60,273034.28
06/08/2009,1023.93,223814.12
05/08/2009,1006.96,238076.20
04/08/2009,995.49,297788.51
03/08/2009,1008.19,397638.12
02/08/2009,995.72,209127.95
29/07/2009,968.40,479690.70
28/07/2009,947.41,297612.72
27/07/2009,952.46,432508.60
26/07/2009,974.39,305388.81
23/07/2009,942.27,292247.08
22/07/2009,918.50,386125.89
21/07/2009,917.69,362520.61
20/07/2009,871.95,370932.68
19/07/2009,861.38,232636.65
16/07/2009,835.94,283432.55
15/07/2009,831.92,225513.48
14/07/2009,815.61,250416.07
13/07/2009,815.34,314057.09
12/07/2009,787.67,88604.29
09/07/2009,788.07,148318.22
08/07/2009,778.12,124706.30
07/07/2009,775.87,159940.06
06/07/2009,774.96,121315.07
05/07/2009,788.75,99881.62
02/07/2009,808.75,147229.28
01/07/2009,824.11,112818.22
30/06/2009,810.48,217707.21
29/06/2009,825.29,365633.17
28/06/2009,794.27,145810.85
25/06/2009,772.62,385695.13
24/06/2009,795.09,208213.42
23/06/2009,771.34,466720.92
22/06/2009,773.13,173940.72
21/06/2009,794.75,150970.39
18/06/2009,772.87,239377.54
17/06/2009,778.98,173406.12
16/06/2009,800.75,267996.92
15/06/2009,783.39,208829.21
14/06/2009,822.23,115261.54
11/06/2009,827.51,243072.89
10/06/2009,838.79,309322.73
09/06/2009,857.34,155938.97
08/06/2009,831.52,152066.95
07/06/2009,845.10,124535.93
04/06/2009,850.32,165012.07
03/06/2009,852.38,198285.13
02/06/2009,878.75,243600.87
01/06/2009,880.98,276850.00
31/05/2009,850.54,209644.63
27/05/2009,823.16,449969.25
26/05/2009,799.16,183347.70
25/05/2009,812.90,136726.06
24/05/2009,807.20,135159.53
21/05/2009,805.94,254022.25
20/05/2009,826.06,253917.22
19/05/2009,820.33,302620.18
18/05/2009,789.89,183866.61
17/05/2009,773.24,131828.12
14/05/2009,773.73,192446.69
13/05/2009,784.87,179973.33
12/05/2009,798.28,233239.56
11/05/2009,790.54,244587.50
10/05/2009,812.38,293046.91
07/05/2009,779.40,364369.90
06/05/2009,778.13,211615.98
05/05/2009,780.40,205195.66
04/05/2009,782.85,218650.42
03/05/2009,784.62,218936.68
30/04/2009,774.80,373961.89
27/04/2009,751.96,175082.14
26/04/2009,749.11,239408.10
23/04/2009,729.63,401123.54
22/04/2009,687.24,169429.40
21/04/2009,671.09,224464.80
20/04/2009,701.11,253373.81
19/04/2009,733.97,247592.71
16/04/2009,747.90,276411.58
13/04/2009,720.83,91393.12
12/04/2009,719.89,139209.45
07/04/2009,684.80,180557.28
06/04/2009,687.76,235129.13
05/04/2009,705.17,276202.05
02/04/2009,680.29,276537.71
01/04/2009,624.46,167907.94
31/03/2009,622.89,194543.02
30/03/2009,608.40,165420.63
29/03/2009,646.12,141419.91
26/03/2009,636.38,555953.33
25/03/2009,616.76,214242.16
24/03/2009,599.05,251889.62
23/03/2009,602.27,297250.47
22/03/2009,579.28,123966.53
19/03/2009,563.73,220876.14
18/03/2009,554.50,219638.91
17/03/2009,550.47,244440.16
16/03/2009,538.73,246997.43
15/03/2009,535.37,186959.74
12/03/2009,505.29,137953.73
11/03/2009,519.22,297750.38
09/03/2009,502.49,135931.77
08/03/2009,510.99,74841.36
05/03/2009,513.21,122282.81
04/03/2009,537.69,191452.96
03/03/2009,523.86,200918.61
02/03/2009,522.34,215202.14
01/03/2009,539.69,124920.31
26/02/2009,569.23,261532.28
25/02/2009,561.47,124819.37
24/02/2009,553.52,132391.03
23/02/2009,562.94,166363.33
22/02/2009,568.71,135338.40
19/02/2009,601.79,150155.91
18/02/2009,611.50,166528.61
17/02/2009,606.11,95144.55
16/02/2009,623.20,95632.80
15/02/2009,613.24,75550.53
12/02/2009,619.20,126426.33
11/02/2009,625.80,131164.11
09/02/2009,654.70,151234.60
08/02/2009,653.81,216286.46
05/02/2009,621.51,151207.46
04/02/2009,627.38,219545.38
03/02/2009,608.35,226889.31
02/02/2009,585.98,153012.31
01/02/2009,590.98,122340.47
29/01/2009,592.11,382752.49
28/01/2009,603.36,202935.77
27/01/2009,581.03,150543.67
26/01/2009,596.44,153271.50
25/01/2009,573.99,136049.76
22/01/2009,580.40,234166.87
21/01/2009,597.51,268330.36
20/01/2009,635.80,168665.10
19/01/2009,640.09,165927.19
18/01/2009,662.04,136348.18
15/01/2009,645.99,111132.80
14/01/2009,640.62,139607.64
13/01/2009,668.34,105746.66
12/01/2009,672.70,189870.05
11/01/2009,677.08,99248.14
08/01/2009,655.23,146742.15
07/01/2009,683.03,229197.63
06/01/2009,684.02,213710.45
05/01/2009,659.79,144641.10
04/01/2009,644.85,183295.49
01/01/2009,632.83,87729.10
31/12/2008,619.08,228430.49
30/12/2008,604.18,122651.95
29/12/2008,587.94,97098.49
28/12/2008,588.03,133394.07
25/12/2008,603.93,299940.57
24/12/2008,598.11,149486.35
23/12/2008,615.86,156059.23
22/12/2008,634.78,191974.44
21/12/2008,655.52,168808.27
18/12/2008,675.59,211259.16
17/12/2008,671.89,245625.37
16/12/2008,658.17,174856.85
15/12/2008,646.65,171171.93
14/12/2008,668.39,208018.05
11/12/2008,698.00,153369.75
10/12/2008,717.13,179178.06
09/12/2008,703.70,246338.66
08/12/2008,696.06,270413.61
07/12/2008,650.85,175441.09
04/12/2008,615.14,136579.30
03/12/2008,591.24,137686.92
02/12/2008,607.73,133991.16
01/12/2008,608.66,132006.78
30/11/2008,638.78,120162.88
27/11/2008,624.77,564317.85
26/11/2008,640.51,139149.99
25/11/2008,647.03,262210.03
24/11/2008,603.23,277019.40
23/11/2008,571.41,226551.23
20/11/2008,624.23,189579.75
19/11/2008,648.56,191775.05
18/11/2008,645.69,252318.55
17/11/2008,642.47,186063.33
16/11/2008,667.71,139081.51
13/11/2008,685.37,336718.91
12/11/2008,728.67,235500.85
11/11/2008,771.84,212010.32
10/11/2008,798.85,303505.26
09/11/2008,785.53,128705.49
06/11/2008,757.63,175720.08
05/11/2008,778.36,254495.31
04/11/2008,779.34,424331.88
03/11/2008,728.72,207265.70
02/11/2008,708.91,114021.59
30/10/2008,683.56,529146.24
29/10/2008,693.73,280799.45
28/10/2008,697.26,209172.96
27/10/2008,711.66,286971.49
26/10/2008,743.58,103403.72
23/10/2008,759.93,308511.49
22/10/2008,773.67,324252.59
19/10/2008,817.06,131581.59
16/10/2008,769.89,205376.64
15/10/2008,787.64,410160.04
12/10/2008,781.61,199183.26
07/10/2008,796.40,350613.77
06/10/2008,748.04,322228.82
05/10/2008,778.35,287937.17
02/10/2008,843.20,289116.11
28/09/2008,877.83,247019.89
25/09/2008,892.49,493888.50
24/09/2008,853.84,289964.51
23/09/2008,852.67,276594.20
22/09/2008,866.88,341911.52
21/09/2008,914.32,625044.68
18/09/2008,771.80,616934.13
17/09/2008,808.35,566582.05
16/09/2008,881.65,516458.60
15/09/2008,935.59,425472.70
14/09/2008,959.75,151021.22
11/09/2008,986.88,263742.82
10/09/2008,1023.05,243723.75
09/09/2008,1027.49,207214.40
08/09/2008,1053.90,333559.72
07/09/2008,1062.96,260342.18
04/09/2008,1021.46,200240.95
03/09/2008,1046.71,163947.49
02/09/2008,1061.08,226725.74
01/09/2008,1039.50,169027.20
